average_temperature,highest_temperature,lowest_temperature,daily_temperature_range,average_humidity,precipitation,transaction_volume_data
23.75,26.8,20.65,6.15,76.0,11.0,0.0575
24.1,27.4,20.85,6.55,76.25,12.0,0.0825
25.5,30.85,20.25,10.6,67.5,12.0,0.12
11.5,17.6,5.35,12.25,64.0,93.5,0.012
12.35,19.35,5.35,14.0,67.5,93.5,0.009
13.35,20.05,6.7,13.35,71.0,93.5,0.01
15.1,21.45,8.8,12.65,70.0,93.5,0.014
16.35,22.85,9.85,13.0,67.0,93.5,0.066
15.25,21.3,9.15,12.15,70.0,93.5,0.063
14.85,20.8,8.85,11.95,71.0,93.5,0.108
15.15,21.7,8.6,13.1,68.5,93.5,0.129
14.2,20.8,7.6,13.2,53.75,93.5,0.207
11.75,18.3,5.25,13.05,50.75,93.5,0.42
10.6,18.25,2.95,15.3,60.5,93.5,0.528
10.7,19.2,2.15,17.05,60.0,93.5,1.435
11.45,20.15,2.75,17.4,58.25,93.5,1.3285
12.85,20.75,4.95,15.8,56.5,93.5,1.452
12.95,19.85,6.1,13.75,59.75,93.5,1.574
12.75,19.5,6.05,13.45,66.75,46.75,2.213
14.3,20.45,8.1,12.35,71.5,0.0,3.3465
15.1,20.85,9.25,11.6,70.25,0.0,3.733
13.55,19.5,7.55,11.95,64.5,0.0,6.758
11.9,18.95,4.9,14.05,63.75,0.0,5.293
11.1,18.5,3.7,14.8,71.0,0.5,5.5045
11.6,18.25,4.9,13.35,65.5,1.0,5.6865
11.45,18.4,4.5,13.9,50.75,1.0,6.248
10.55,16.3,4.75,11.55,61.5,9.0,10.5875
11.25,16.65,5.8,10.85,69.25,17.0,12.871
9.65,14.5,4.8,9.7,47.75,17.0,16.805
7.25,11.15,3.35,7.8,37.5,17.0,17.0955
6.8,12.65,0.95,11.7,46.75,17.0,15.677
5.95,13.25,-1.35,14.6,56.25,18.0,12.902
7.4,14.2,0.65,13.55,64.0,19.0,14.717
8.2,15.0,1.4,13.6,65.0,19.0,20.2825
6.9,12.6,1.15,11.45,59.25,19.0,22.967
5.0,7.9,2.15,5.75,56.25,19.0,19.042
3.55,5.95,1.15,4.8,57.5,19.0,20.423
4.6,7.05,2.15,4.9,52.25,19.0,19.532
5.95,8.8,3.2,5.6,45.0,19.0,15.213
6.3,10.75,1.85,8.9,50.5,19.0,15.829
6.0,12.7,-0.75,13.45,56.0,19.0,19.857
7.15,13.9,0.45,13.45,56.0,28.5,21.222
8.45,13.45,3.55,9.9,62.25,47.5,21.86
5.9,10.45,1.4,9.05,64.25,57.0,22.535
3.05,7.35,-1.3,8.65,63.0,57.5,21.154
1.4,5.0,-2.3,7.3,64.0,58.0,18.428
1.55,4.65,-1.6,6.25,58.5,58.0,20.5005
3.6,8.25,-1.05,9.3,57.75,58.0,26.0005
4.3,10.7,-2.05,12.75,60.5,29.0,28.758
4.3,10.7,-2.0,12.7,57.75,0.0,23.286
4.1,10.65,-2.45,13.1,56.75,0.0,23.6545
5.0,12.1,-2.1,14.2,58.75,0.0,23.25
5.05,12.6,-2.45,15.05,59.75,0.0,19.0825
4.75,11.2,-1.65,12.85,53.25,0.0,20.669
4.35,10.5,-1.75,12.25,50.75,0.0,27.475
3.55,11.1,-3.95,15.05,57.25,0.0,29.3
4.05,10.3,-2.2,12.5,66.0,1.5,25.353
4.55,8.2,0.85,7.35,57.5,3.0,25.3695
3.3,5.75,0.8,4.95,52.5,3.0,23.1085
2.4,6.1,-1.35,7.45,59.5,3.25,19.324
1.6,5.8,-2.65,8.45,57.25,3.5,20.9805
0.8,4.55,-3.0,7.55,51.25,3.5,25.0875
0.9,5.2,-3.45,8.65,42.0,3.5,26.031
-0.35,4.4,-5.2,9.6,44.75,3.5,26.174
0.65,5.6,-4.35,9.95,51.0,3.5,24.556
3.7,8.75,-1.35,10.1,57.75,4.0,20.911
2.75,6.9,-1.4,8.3,61.5,4.5,17.584
0.8,3.4,-1.85,5.25,60.25,4.5,19.602
1.5,4.75,-1.8,6.55,52.5,4.5,24.5485
1.75,6.25,-2.8,9.05,48.25,4.5,26.177
1.3,6.35,-3.8,10.15,54.25,4.5,27.616
1.65,8.1,-4.75,12.85,47.75,4.5,28.4635
1.3,9.2,-6.5,15.7,49.25,4.5,25.887
1.7,7.75,-4.25,12.0,55.0,4.5,18.3
1.15,4.15,-1.8,5.95,45.5,4.5,19.957
-1.55,1.65,-4.75,6.4,40.0,4.5,28.0515
-2.0,2.4,-6.4,8.8,47.25,4.5,30.326
0.95,5.2,-3.3,8.5,48.75,4.5,28.835
3.6,8.75,-1.5,10.25,44.25,4.5,17.1115
5.0,9.6,0.4,9.2,39.75,2.25,5.388
3.55,10.95,-3.95,14.9,44.75,0.0,32.356
3.05,10.6,-4.55,15.15,46.0,0.0,31.9385
2.05,9.25,-5.15,14.4,47.0,0.0,31.521
0.9,8.7,-6.9,15.6,47.25,0.0,24.585
0.85,8.95,-7.25,16.2,51.25,0.0,25.056
1.65,7.3,-4.0,11.3,56.75,0.5,24.356
-0.5,2.55,-3.5,6.05,42.25,1.0,20.1425
-3.2,1.55,-7.9,9.45,34.5,1.0,19.3725
-1.0,4.35,-6.4,10.75,47.0,1.0,23.552
0.95,5.4,-3.6,9.0,49.75,1.0,25.459
-0.2,4.5,-4.95,9.45,38.25,1.0,25.352
-1.95,4.3,-8.25,12.55,32.25,1.0,24.528
-1.5,4.95,-8.0,12.95,35.0,1.0,12.3805
-0.5,6.05,-7.05,13.1,41.25,1.0,9.3935
0.2,6.95,-6.6,13.55,49.75,1.0,19.979
1.0,5.6,-3.65,9.25,49.75,1.0,24.4955
-0.5,4.85,-5.85,10.7,46.0,1.0,26.763
-0.3,5.7,-6.3,12.0,50.5,1.0,22.792
-0.25,3.3,-3.8,7.1,53.5,1.0,22.4855
-1.95,2.55,-6.5,9.05,46.5,1.0,19.804
-1.15,6.8,-9.15,15.95,46.25,1.0,17.2605
1.15,11.1,-8.85,19.95,52.25,1.0,18.8635
3.65,12.05,-4.8,16.85,63.75,1.5,21.3165
3.3,9.95,-3.3,13.25,52.25,2.0,21.998
1.5,10.15,-7.05,17.2,39.75,2.0,23.552
2.2,11.4,-6.95,18.35,47.0,2.0,23.1215
2.95,12.35,-6.4,18.75,49.25,2.0,26.7855
5.85,13.6,-1.9,15.5,49.25,2.0,27.7735
7.25,13.45,1.0,12.45,44.5,2.0,24.667
9.0,15.1,2.95,12.15,50.75,0.0,34.814
0.1,5.3,-5.1,10.4,36.0,0.0,35.374
-2.7,2.05,-7.5,9.55,27.5,0.0,30.333
-1.0,4.2,-6.25,10.45,35.5,0.0,23.0145
1.8,6.2,-2.65,8.85,54.75,0.25,22.182
3.15,6.05,0.3,5.75,72.5,0.75,23.934
3.25,5.65,0.9,4.75,65.75,1.0,24.801
2.05,4.85,-0.75,5.6,61.0,1.0,17.526
0.75,4.75,-3.25,8.0,61.0,1.0,17.2925
1.2,6.85,-4.45,11.3,53.75,1.0,16.907
1.2,7.05,-4.7,11.75,55.75,1.0,18.858
0.85,5.75,-4.15,9.9,57.5,1.0,24.0975
1.55,7.95,-4.85,12.8,54.0,1.0,24.913
2.6,11.7,-6.4,18.1,51.0,1.0,22.592
4.1,10.85,-2.6,13.45,54.5,2.0,31.597
3.0,6.75,-0.7,7.45,61.75,3.0,31.615
0.95,5.55,-3.55,9.1,61.0,3.0,27.768
1.55,8.4,-5.25,13.65,52.75,3.0,22.525
2.4,10.4,-5.65,16.05,46.25,3.0,23.951
2.6,11.1,-5.95,17.05,44.5,3.0,29.0405
3.1,12.25,-6.0,18.25,46.5,3.0,31.326
4.5,13.85,-4.8,18.65,48.25,3.0,38.574
5.85,15.25,-3.6,18.85,50.0,3.0,37.578
6.0,12.25,-0.3,12.55,61.5,6.75,35.0455
8.45,12.9,4.05,8.85,68.25,10.5,35.0435
9.6,14.95,4.35,10.6,60.0,10.5,37.6205
7.95,11.35,4.55,6.8,67.25,6.5,42.331
7.4,10.75,4.0,6.75,63.75,2.5,45.999
5.7,11.9,-0.5,12.4,46.25,2.5,50.06
4.25,11.15,-2.65,13.8,50.25,2.5,48.639
4.3,9.7,-1.15,10.85,50.75,2.5,46.103
3.15,8.4,-2.2,10.6,40.25,2.5,41.885
2.0,6.95,-3.0,9.95,32.25,2.5,41.1235
3.25,7.85,-1.35,9.2,28.75,2.5,44.8545
3.95,8.4,-0.45,8.85,32.5,2.5,46.244
3.95,8.9,-0.95,9.85,31.75,2.5,50.772
4.75,13.2,-3.65,16.85,34.0,2.5,48.8655
3.4,10.65,-3.8,14.45,55.75,18.25,44.624
2.55,6.1,-0.95,7.05,78.0,40.75,40.8975
3.95,7.45,0.5,6.95,73.5,48.0,39.26
5.35,11.45,-0.7,12.15,55.75,48.5,41.184
8.5,17.8,-0.75,18.55,51.25,48.5,43.354
10.25,19.7,0.8,18.9,59.25,48.5,45.179
12.8,19.8,5.8,14.0,59.25,48.5,48.784
13.15,16.95,9.4,7.55,51.75,48.5,53.375
9.4,12.4,6.45,5.95,48.5,48.5,57.3465
7.15,11.3,3.0,8.3,44.75,48.5,60.9775
6.55,13.85,-0.7,14.55,44.75,48.5,61.992
8.4,17.75,-0.95,18.7,46.75,48.5,62.361
9.55,18.8,0.2,18.6,46.0,48.5,64.296
10.65,16.95,4.3,12.65,59.75,52.75,59.5955
12.85,16.25,9.5,6.75,75.75,64.25,51.2995
13.95,20.35,7.55,12.8,67.75,71.5,48.277
14.2,23.2,5.15,18.05,59.25,71.5,48.6825
14.4,19.8,9.0,10.8,69.25,76.5,52.901
14.6,17.9,11.25,6.65,72.5,82.25,57.287
14.4,20.65,8.1,12.55,63.75,83.0,73.531
13.9,22.25,5.6,16.65,56.75,41.5,71.3495
13.95,22.9,5.05,17.85,52.25,0.0,62.8295
13.9,21.75,6.1,15.65,51.25,0.0,55.0555
10.75,16.75,4.8,11.95,44.5,0.0,53.114
7.25,13.4,1.1,12.3,40.25,0.0,54.0515
7.8,14.15,1.5,12.65,36.75,0.0,55.495
10.95,17.35,4.6,12.75,32.75,0.0,47.752
12.8,21.45,4.15,17.3,32.5,0.0,45.4005
13.4,23.75,3.1,20.65,36.75,0.0,38.3185
14.75,24.8,4.7,20.1,47.0,0.0,34.637
14.3,20.95,7.55,13.4,52.5,0.0,38.23
13.35,17.95,8.65,9.3,52.25,0.0,45.4225
12.45,18.3,6.5,11.8,53.75,5.0,50.071
11.8,20.75,2.8,17.95,55.0,10.0,47.201
14.4,24.8,4.0,20.8,50.25,10.0,45.5895
17.7,26.0,9.4,16.6,44.25,10.0,38.5035
15.9,22.95,8.8,14.15,49.5,22.5,33.573
12.5,17.4,7.55,9.85,70.0,37.0,37.985
12.2,15.45,9.0,6.45,75.25,39.0,42.827
13.25,18.45,8.15,10.3,60.25,39.0,43.801
15.1,22.5,7.75,14.75,53.5,39.0,34.45
15.95,23.05,8.9,14.15,47.75,39.0,33.6445
15.6,23.75,7.45,16.3,45.0,39.0,33.5975
15.45,24.9,5.9,19.0,49.25,39.0,32.9585
16.0,25.4,6.5,18.9,48.25,39.0,32.336
15.65,24.45,6.8,17.65,52.25,39.0,34.0415
15.05,20.1,10.0,10.1,63.5,49.25,34.972
14.05,15.6,12.45,3.15,76.25,85.25,32.784
13.45,14.65,12.15,2.5,87.0,123.0,29.843
15.1,18.0,12.15,5.85,83.0,135.0,21.1625
17.4,22.7,12.1,10.6,70.25,67.5,15.319
18.15,26.05,10.2,15.85,62.75,0.0,17.233
17.0,25.1,8.85,16.25,51.25,0.0,25.113
14.85,21.85,7.85,14.0,49.25,0.5,30.975
12.4,19.2,5.65,13.55,50.5,1.0,30.086
11.8,19.8,3.9,15.9,45.0,1.0,25.6625
12.5,21.65,3.4,18.25,50.5,1.0,13.0245
14.1,21.7,6.45,15.25,55.0,2.25,10.373
15.85,24.0,7.7,16.3,53.0,3.5,14.049
16.3,25.3,7.35,17.95,53.25,3.5,14.9
16.2,24.0,8.4,15.6,57.25,11.25,17.638
15.9,23.4,8.4,15.0,60.0,19.0,19.693
19.6,28.5,10.6,17.9,51.5,19.0,18.4385
18.2,24.15,12.15,12.0,58.75,19.25,15.593
18.0,22.35,13.6,8.75,59.25,19.5,14.046
20.0,26.5,13.45,13.05,43.5,19.5,7.8705
20.7,28.4,13.0,15.4,39.5,19.5,7.9645
19.85,27.95,11.85,16.1,48.75,19.5,14.278
19.3,27.7,10.95,16.75,53.5,19.5,14.882
18.2,23.5,12.95,10.55,359.5,20.25,13.2145
18.25,22.45,14.05,8.4,363.75,21.0,10.1165
20.15,28.45,11.8,16.65,58.25,21.0,6.487
20.15,27.2,13.1,14.1,61.75,21.0,4.516
20.25,25.5,15.05,10.45,70.75,21.0,5.007
20.75,25.9,15.7,10.2,69.75,21.75,5.27
20.25,25.2,15.3,9.9,61.5,22.5,3.603
19.8,28.45,11.1,17.35,53.0,22.5,3.32
20.55,29.75,11.35,18.4,54.5,22.5,2.308
22.55,31.15,13.9,17.25,55.75,22.5,1.4865
23.7,33.9,13.45,20.45,52.25,22.5,1.225
23.8,33.65,13.95,19.7,53.0,22.5,1.1935
23.55,31.15,15.95,15.2,58.75,11.25,1.331
21.5,26.3,16.65,9.65,65.0,3.75,0.045
18.7,21.15,16.15,5.0,79.5,20.5,0.1435
19.3,21.45,17.05,4.4,82.25,34.25,0.1775
20.45,23.1,17.75,5.35,71.5,35.0,0.18
21.15,25.05,17.2,7.85,67.5,35.0,0.2565
22.1,28.15,15.95,12.2,66.75,35.0,0.3155
22.1,27.5,16.65,10.85,69.0,35.0,0.365
22.1,25.9,18.3,7.6,70.0,35.0,0.197
21.85,25.3,18.4,6.9,70.0,35.0,0.191
22.3,26.6,18.0,8.6,68.0,41.25,0.153
20.9,24.9,16.9,8.0,72.25,50.5,0.1275
19.8,24.55,15.05,9.5,71.75,53.5,0.1715
21.2,28.0,14.35,13.65,64.5,53.5,0.153
22.0,29.2,14.8,14.4,60.0,53.5,0.097
22.6,29.75,15.55,14.2,57.25,53.5,0.074
22.0,27.25,16.85,10.4,60.25,53.5,0.0525
21.9,26.8,17.05,9.75,60.0,53.5,0.064
22.85,29.35,16.3,13.05,62.5,53.5,0.097
23.6,28.65,18.5,10.15,75.25,162.0,0.3
25.45,30.5,20.4,10.1,76.75,163.0,0.3
14.05,18.65,9.45,9.2,75.5,30.5,0.015
13.9,19.75,8.0,11.75,72.5,30.5,0.015
13.6,19.95,7.25,12.7,65.0,30.5,0.058
12.9,20.55,5.3,15.25,53.5,30.5,0.1395
12.65,21.95,3.4,18.55,53.5,30.5,0.1725
12.95,22.35,3.55,18.8,57.75,30.5,0.124
13.85,19.55,8.15,11.4,72.5,31.5,0.001
16.15,19.3,12.95,6.35,87.25,56.75,0.3265
14.55,17.95,11.1,6.85,88.5,93.0,0.5075
12.3,16.4,8.2,8.2,79.25,105.0,0.4955
14.15,20.2,8.1,12.1,68.0,105.0,0.3545
15.15,22.9,7.4,15.5,62.5,105.0,0.778
15.4,24.35,6.45,17.9,58.75,105.0,1.475
14.55,23.0,6.1,16.9,55.25,105.0,1.383
12.15,20.35,3.95,16.4,55.75,105.0,2.035
10.75,18.9,2.55,16.35,62.5,105.0,2.3915
11.5,19.0,3.9,15.1,65.25,105.0,2.165
11.9,15.95,7.8,8.15,78.75,115.5,2.4765
13.4,15.75,11.1,4.65,88.5,63.0,4.2975
14.05,17.65,10.5,7.15,76.0,0.0,5.876
11.15,14.8,7.55,7.25,56.25,0.0,7.413
9.4,15.85,3.05,12.8,51.0,0.0,6.531
9.75,18.75,0.75,18.0,57.5,0.0,5.1605
11.6,19.75,3.35,16.4,58.75,0.0,5.314
12.25,19.3,5.15,14.15,59.75,0.0,7.683
11.15,16.5,5.85,10.65,70.5,0.5,11.4405
10.8,16.05,5.55,10.5,71.75,1.0,13.471
9.95,17.8,2.05,15.75,58.5,1.0,14.941
8.65,17.2,0.1,17.1,58.0,1.0,13.8795
8.5,14.55,2.45,12.1,57.5,1.0,11.0745
6.65,9.85,3.4,6.45,48.25,1.0,9.604
5.15,9.2,1.05,8.15,45.0,1.0,12.811
6.15,12.2,0.1,12.1,49.75,1.0,16.6015
8.1,14.45,1.8,12.65,49.5,1.0,17.458
8.55,13.75,3.45,10.3,52.5,1.0,15.84
7.4,12.25,2.6,9.65,50.5,1.0,17.0965
6.55,13.6,-0.5,14.1,46.0,1.0,16.1885
5.95,14.75,-2.85,17.6,50.0,1.0,13.6255
6.65,15.55,-2.3,17.85,54.5,1.0,14.965
8.3,17.6,-1.0,18.6,57.0,1.0,19.419
9.2,17.45,1.05,16.4,64.0,1.0,22.135
9.35,13.1,5.65,7.45,79.75,31.75,28.739
9.85,11.0,8.65,2.35,86.5,63.25,27.5085
9.9,13.2,6.55,6.65,77.75,64.0,22.744
9.65,15.25,4.1,11.15,72.0,64.0,18.0795
9.3,15.4,3.3,12.1,74.0,64.0,18.174
11.8,16.9,6.6,10.3,61.5,64.0,25.4065
10.7,14.9,6.45,8.45,71.5,67.5,31.414
7.5,12.4,2.6,9.8,66.75,35.5,27.251
2.4,6.7,-1.9,8.6,46.0,0.0,27.403
0.45,3.6,-2.75,6.35,47.5,0.0,25.794
1.85,5.3,-1.7,7.0,58.5,0.0,22.5405
0.7,2.95,-1.6,4.55,59.75,0.0,27.651
-0.35,2.25,-2.9,5.15,51.0,0.0,31.679
0.75,5.1,-3.55,8.65,46.25,0.0,29.104
1.4,6.9,-4.1,11.0,53.75,0.25,22.75
1.6,8.3,-5.15,13.45,49.75,0.5,22.1925
3.0,9.9,-4.0,13.9,46.5,0.5,20.154
4.0,8.85,-0.9,9.75,51.5,0.5,19.2205
3.0,6.2,-0.2,6.4,52.0,0.5,23.8525
1.0,3.55,-1.6,5.15,56.25,0.5,31.714
0.1,3.1,-2.95,6.05,51.5,0.5,35.491
0.95,5.75,-3.85,9.6,51.5,0.5,28.079
1.15,6.65,-4.4,11.05,61.0,1.0,28.3355
-1.7,1.8,-5.25,7.05,53.25,1.5,27.7805
-3.1,0.3,-6.5,6.8,40.5,1.5,25.5965
-2.75,2.7,-8.2,10.9,46.0,1.5,26.887
-0.6,4.35,-5.55,9.9,56.0,1.5,32.562
0.6,4.4,-3.2,7.6,55.5,1.5,35.574
-1.1,2.95,-5.2,8.15,54.75,1.5,31.929
0.45,5.8,-5.0,10.8,56.0,1.5,31.8495
3.1,9.6,-3.5,13.1,55.75,1.5,33.059
3.15,8.1,-1.8,9.9,44.0,1.5,31.615
1.3,6.75,-4.1,10.85,36.0,1.5,26.5315
0.25,8.4,-7.85,16.25,42.75,1.5,28.433
-0.15,7.7,-7.95,15.65,48.5,1.5,32.685
1.2,7.85,-5.45,13.3,54.25,1.5,35.548
